2.488999938964843750e+01 2.483499908447265625e+01
2.496999931335449219e+01 2.490999984741210938e+01
2.410000038146972656e+01 2.404000091552734375e+01
2.434499931335449219e+01 2.435000038146972656e+01
2.368000030517578125e+01 2.382500076293945312e+01
2.470499992370605469e+01 2.462000083923339844e+01
2.456500053405761719e+01 2.477499961853027344e+01
2.370499992370605469e+01 2.360499954223632812e+01
2.485499954223632812e+01 2.456500053405761719e+01
2.520000076293945312e+01 2.500000000000000000e+01
2.388500022888183594e+01 2.398500061035156250e+01
2.471999931335449219e+01 2.469000053405761719e+01
2.430999946594238281e+01 2.411000061035156250e+01
2.505500030517578125e+01 2.505999946594238281e+01
2.486000061035156250e+01 2.464999961853027344e+01
2.386499977111816406e+01 2.405999946594238281e+01
2.403000068664550781e+01 2.415999984741210938e+01
2.495999908447265625e+01 2.486499977111816406e+01
2.478499984741210938e+01 2.472999954223632812e+01
2.381999969482421875e+01 2.363500022888183594e+01
2.484000015258789062e+01 2.481999969482421875e+01
2.404000091552734375e+01 2.414500045776367188e+01
2.378499984741210938e+01 2.382999992370605469e+01
2.448500061035156250e+01 2.454999923706054688e+01
2.494499969482421875e+01 2.472500038146972656e+01
2.338500022888183594e+01 2.354000091552734375e+01
2.419000053405761719e+01 2.431999969482421875e+01
2.414999961853027344e+01 2.428000068664550781e+01
2.506500053405761719e+01 2.490999984741210938e+01
2.459499931335449219e+01 2.446500015258789062e+01
2.489500045776367188e+01 2.519499969482421875e+01
2.462999916076660156e+01 2.431500053405761719e+01
2.418000030517578125e+01 2.437000083923339844e+01
2.439500045776367188e+01 2.451499938964843750e+01
2.387500000000000000e+01 2.389999961853027344e+01
2.348999977111816406e+01 2.382999992370605469e+01
2.471999931335449219e+01 2.480999946594238281e+01
2.428499984741210938e+01 2.432500076293945312e+01
2.413500022888183594e+01 2.415999984741210938e+01
2.522500038146972656e+01 2.546500015258789062e+01
2.435499954223632812e+01 2.438999938964843750e+01
2.470999908447265625e+01 2.478000068664550781e+01
2.351000022888183594e+01 2.377000045776367188e+01
