2.517000007629394531e+01 2.520999908447265625e+01
2.514999961853027344e+01 2.518499946594238281e+01
2.651000022888183594e+01 2.651000022888183594e+01
2.416500091552734375e+01 2.420499992370605469e+01
2.426499938964843750e+01 2.442000007629394531e+01
2.515999984741210938e+01 2.522999954223632812e+01
2.560499954223632812e+01 2.561499977111816406e+01
2.535000038146972656e+01 2.545499992370605469e+01
2.514500045776367188e+01 2.511000061035156250e+01
2.495000076293945312e+01 2.498999977111816406e+01
2.520499992370605469e+01 2.512500000000000000e+01
2.554000091552734375e+01 2.544499969482421875e+01
2.488500022888183594e+01 2.509000015258789062e+01
2.530500030517578125e+01 2.537000083923339844e+01
2.612000083923339844e+01 2.604000091552734375e+01
2.503499984741210938e+01 2.527499961853027344e+01
2.517000007629394531e+01 2.515500068664550781e+01
2.486000061035156250e+01 2.471500015258789062e+01
2.526000022888183594e+01 2.520000076293945312e+01
2.522500038146972656e+01 2.498500061035156250e+01
2.529500007629394531e+01 2.512500000000000000e+01
2.416500091552734375e+01 2.425499916076660156e+01
2.463999938964843750e+01 2.493000030517578125e+01
2.462000083923339844e+01 2.472999954223632812e+01
2.514999961853027344e+01 2.506999969482421875e+01
2.439999961853027344e+01 2.439500045776367188e+01
2.479000091552734375e+01 2.482999992370605469e+01
2.572500038146972656e+01 2.566500091552734375e+01
2.559499931335449219e+01 2.565999984741210938e+01
2.534499931335449219e+01 2.537999916076660156e+01
2.438999938964843750e+01 2.450499916076660156e+01
2.447500038146972656e+01 2.459000015258789062e+01
2.627000045776367188e+01 2.614999961853027344e+01
2.479999923706054688e+01 2.476000022888183594e+01
2.530500030517578125e+01 2.535499954223632812e+01
2.501499938964843750e+01 2.486499977111816406e+01
2.543000030517578125e+01 2.554000091552734375e+01
2.496999931335449219e+01 2.507999992370605469e+01
2.521999931335449219e+01 2.507999992370605469e+01
2.525499916076660156e+01 2.536499977111816406e+01
2.426000022888183594e+01 2.420000076293945312e+01
2.462999916076660156e+01 2.469000053405761719e+01
2.428499984741210938e+01 2.432500076293945312e+01
2.597500038146972656e+01 2.592499923706054688e+01
2.509499931335449219e+01 2.504500007629394531e+01
2.527000045776367188e+01 2.498500061035156250e+01
2.434000015258789062e+01 2.442499923706054688e+01
2.511499977111816406e+01 2.507500076293945312e+01
2.463999938964843750e+01 2.467499923706054688e+01
2.487500000000000000e+01 2.480999946594238281e+01
2.563999938964843750e+01 2.552499961853027344e+01
2.511000061035156250e+01 2.500000000000000000e+01
2.499500083923339844e+01 2.498999977111816406e+01
2.522999954223632812e+01 2.513999938964843750e+01
2.493000030517578125e+01 2.488999938964843750e+01
2.520000076293945312e+01 2.523500061035156250e+01
2.459499931335449219e+01 2.456999969482421875e+01
2.467000007629394531e+01 2.485000038146972656e+01
2.464500045776367188e+01 2.451499938964843750e+01
2.528000068664550781e+01 2.501499938964843750e+01
2.506999969482421875e+01 2.481999969482421875e+01
2.509000015258789062e+01 2.515999984741210938e+01
2.500000000000000000e+01 2.517000007629394531e+01
2.521500015258789062e+01 2.531500053405761719e+01
2.536000061035156250e+01 2.527499961853027344e+01
2.465500068664550781e+01 2.479999923706054688e+01
2.557500076293945312e+01 2.556500053405761719e+01
2.555999946594238281e+01 2.560000038146972656e+01
2.539500045776367188e+01 2.530999946594238281e+01
2.600499916076660156e+01 2.581500053405761719e+01
2.525499916076660156e+01 2.529999923706054688e+01
2.556500053405761719e+01 2.538999938964843750e+01
2.506999969482421875e+01 2.509000015258789062e+01
2.531500053405761719e+01 2.523999977111816406e+01
2.478000068664550781e+01 2.474500083923339844e+01
2.619499969482421875e+01 2.595499992370605469e+01
2.559000015258789062e+01 2.553499984741210938e+01
2.518499946594238281e+01 2.493000030517578125e+01
2.469000053405761719e+01 2.463500022888183594e+01
2.463999938964843750e+01 2.459000015258789062e+01
2.538999938964843750e+01 2.530999946594238281e+01
2.525499916076660156e+01 2.525499916076660156e+01
2.491500091552734375e+01 2.509499931335449219e+01
2.506500053405761719e+01 2.494000053405761719e+01
2.530500030517578125e+01 2.514999961853027344e+01
2.495999908447265625e+01 2.494000053405761719e+01
2.554000091552734375e+01 2.549500083923339844e+01
2.496500015258789062e+01 2.489999961853027344e+01
2.642499923706054688e+01 2.642499923706054688e+01
2.585499954223632812e+01 2.587000083923339844e+01
2.471500015258789062e+01 2.468499946594238281e+01
2.482500076293945312e+01 2.487500000000000000e+01
2.569000053405761719e+01 2.559000015258789062e+01
2.467499923706054688e+01 2.454999923706054688e+01
2.382999992370605469e+01 2.379000091552734375e+01
2.418000030517578125e+01 2.421500015258789062e+01
2.536000061035156250e+01 2.544499969482421875e+01
2.515500068664550781e+01 2.518000030517578125e+01
2.504000091552734375e+01 2.501499938964843750e+01
2.527000045776367188e+01 2.515999984741210938e+01
2.586499977111816406e+01 2.595499992370605469e+01
