2.088500022888183594e+01 2.088999938964843750e+01
2.055500030517578125e+01 2.065500068664550781e+01
2.009000015258789062e+01 2.004500007629394531e+01
2.060000038146972656e+01 2.041500091552734375e+01
1.968499946594238281e+01 1.989999961853027344e+01
2.090999984741210938e+01 2.072500038146972656e+01
2.081999969482421875e+01 2.098999977111816406e+01
1.995000076293945312e+01 2.003000068664550781e+01
2.072500038146972656e+01 2.083499908447265625e+01
2.123500061035156250e+01 2.113999938964843750e+01
2.028499984741210938e+01 2.023500061035156250e+01
2.068000030517578125e+01 2.044000053405761719e+01
2.032500076293945312e+01 2.029000091552734375e+01
2.079000091552734375e+01 2.070499992370605469e+01
2.069499969482421875e+01 2.076499938964843750e+01
2.001499938964843750e+01 2.019499969482421875e+01
2.020999908447265625e+01 2.050499916076660156e+01
2.104999923706054688e+01 2.104999923706054688e+01
2.066500091552734375e+01 2.069000053405761719e+01
2.010000038146972656e+01 1.987999916076660156e+01
2.095000076293945312e+01 2.098999977111816406e+01
2.027499961853027344e+01 2.038999938964843750e+01
1.987999916076660156e+01 2.005999946594238281e+01
2.029999923706054688e+01 2.039999961853027344e+01
2.064500045776367188e+01 2.067000007629394531e+01
1.963999938964843750e+01 1.969499969482421875e+01
2.022500038146972656e+01 2.039999961853027344e+01
2.025000000000000000e+01 2.035499954223632812e+01
2.110499954223632812e+01 2.124500083923339844e+01
2.019000053405761719e+01 2.027499961853027344e+01
2.075499916076660156e+01 2.110000038146972656e+01
2.019000053405761719e+01 2.021999931335449219e+01
2.042499923706054688e+01 2.027499961853027344e+01
2.062000083923339844e+01 2.062999916076660156e+01
2.017000007629394531e+01 2.012500000000000000e+01
1.987000083923339844e+01 1.974500083923339844e+01
2.084000015258789062e+01 2.081999969482421875e+01
2.004500007629394531e+01 2.025499916076660156e+01
2.026499938964843750e+01 2.026499938964843750e+01
2.097999954223632812e+01 2.109499931335449219e+01
2.020999908447265625e+01 2.051000022888183594e+01
2.050499916076660156e+01 2.046500015258789062e+01
1.985499954223632812e+01 1.977000045776367188e+01
2.077000045776367188e+01 2.092499923706054688e+01
2.013999938964843750e+01 2.011499977111816406e+01
2.062000083923339844e+01 2.039999961853027344e+01
2.000000000000000000e+01 1.993000030517578125e+01
1.986000061035156250e+01 1.949500083923339844e+01
2.040500068664550781e+01 2.042499923706054688e+01
2.028499984741210938e+01 2.055999946594238281e+01
2.035000038146972656e+01 2.026000022888183594e+01
2.031999969482421875e+01 2.026000022888183594e+01
2.037500000000000000e+01 2.048500061035156250e+01
2.106999969482421875e+01 2.090999984741210938e+01
1.963999938964843750e+01 1.951499938964843750e+01
2.014500045776367188e+01 2.025000000000000000e+01
1.988500022888183594e+01 1.994000053405761719e+01
2.018499946594238281e+01 2.014500045776367188e+01
2.031500053405761719e+01 2.064500045776367188e+01
2.032500076293945312e+01 2.054000091552734375e+01
2.044499969482421875e+01 2.054500007629394531e+01
2.010000038146972656e+01 1.986499977111816406e+01
2.090999984741210938e+01 2.095499992370605469e+01
2.067000007629394531e+01 2.061499977111816406e+01
2.038500022888183594e+01 2.038999938964843750e+01
2.126499938964843750e+01 2.150499916076660156e+01
1.975000000000000000e+01 1.979999923706054688e+01
2.024500083923339844e+01 2.031500053405761719e+01
2.013999938964843750e+01 2.035499954223632812e+01
2.022999954223632812e+01 2.021500015258789062e+01
2.052000045776367188e+01 2.049500083923339844e+01
2.036000061035156250e+01 2.053499984741210938e+01
2.057500076293945312e+01 2.070499992370605469e+01
2.015500068664550781e+01 2.013500022888183594e+01
2.058499908447265625e+01 2.063999938964843750e+01
2.058499908447265625e+01 2.085499954223632812e+01
2.096500015258789062e+01 2.088500022888183594e+01
2.037999916076660156e+01 2.051499938964843750e+01
1.968499946594238281e+01 1.959499931335449219e+01
1.979500007629394531e+01 1.962999916076660156e+01
2.060499954223632812e+01 2.079000091552734375e+01
2.013500022888183594e+01 2.027499961853027344e+01
2.053000068664550781e+01 2.047500038146972656e+01
2.052000045776367188e+01 2.059499931335449219e+01
2.006999969482421875e+01 2.045499992370605469e+01
2.096500015258789062e+01 2.081999969482421875e+01
2.054500007629394531e+01 2.067000007629394531e+01
2.068499946594238281e+01 2.087500000000000000e+01
2.013999938964843750e+01 2.019499969482421875e+01
2.026499938964843750e+01 2.020499992370605469e+01
1.957500076293945312e+01 1.970999908447265625e+01
2.057999992370605469e+01 2.085000038146972656e+01
1.982500076293945312e+01 2.009000015258789062e+01
1.996999931335449219e+01 1.998999977111816406e+01
2.054000091552734375e+01 2.059000015258789062e+01
2.026499938964843750e+01 2.022500038146972656e+01
2.029500007629394531e+01 2.025000000000000000e+01
2.112000083923339844e+01 2.128000068664550781e+01
2.051000022888183594e+01 2.055500030517578125e+01
2.044499969482421875e+01 2.039500045776367188e+01
2.005999946594238281e+01 2.020499992370605469e+01
2.035000038146972656e+01 2.027499961853027344e+01
1.982999992370605469e+01 2.001000022888183594e+01
2.114999961853027344e+01 2.089999961853027344e+01
2.035499954223632812e+01 2.053499984741210938e+01
2.042499923706054688e+01 2.042499923706054688e+01
2.052000045776367188e+01 2.057999992370605469e+01
2.095999908447265625e+01 2.112500000000000000e+01
2.040999984741210938e+01 2.032500076293945312e+01
2.064500045776367188e+01 2.070499992370605469e+01
1.998500061035156250e+01 1.995499992370605469e+01
2.039999961853027344e+01 2.058499908447265625e+01
1.981999969482421875e+01 2.006999969482421875e+01
2.042499923706054688e+01 2.048500061035156250e+01
2.068000030517578125e+01 2.085000038146972656e+01
2.101499938964843750e+01 2.121500015258789062e+01
2.047500038146972656e+01 2.052000045776367188e+01
2.037999916076660156e+01 2.068000030517578125e+01
2.021999931335449219e+01 2.040500068664550781e+01
2.075000000000000000e+01 2.060499954223632812e+01
2.012500000000000000e+01 2.037500000000000000e+01
2.080500030517578125e+01 2.081500053405761719e+01
2.112000083923339844e+01 2.154500007629394531e+01
2.030500030517578125e+01 2.028499984741210938e+01
2.021500015258789062e+01 2.018499946594238281e+01
2.060499954223632812e+01 2.077499961853027344e+01
2.033499908447265625e+01 2.040500068664550781e+01
2.017000007629394531e+01 2.011499977111816406e+01
2.046999931335449219e+01 2.045999908447265625e+01
2.062000083923339844e+01 2.075000000000000000e+01
2.032500076293945312e+01 2.051499938964843750e+01
2.077000045776367188e+01 2.083499908447265625e+01
2.122999954223632812e+01 2.114500045776367188e+01
2.065500068664550781e+01 2.087999916076660156e+01
2.000499916076660156e+01 2.005500030517578125e+01
2.020999908447265625e+01 2.029999923706054688e+01
2.066500091552734375e+01 2.103000068664550781e+01
1.965999984741210938e+01 1.975000000000000000e+01
1.982999992370605469e+01 1.960499954223632812e+01
2.007500076293945312e+01 2.025000000000000000e+01
2.130500030517578125e+01 2.126499938964843750e+01
2.089999961853027344e+01 2.100000000000000000e+01
2.020499992370605469e+01 2.039500045776367188e+01
2.079999923706054688e+01 2.102499961853027344e+01
2.113999938964843750e+01 2.102000045776367188e+01
2.016500091552734375e+01 2.036499977111816406e+01
2.011499977111816406e+01 1.997999954223632812e+01
1.954000091552734375e+01 1.963500022888183594e+01
2.017499923706054688e+01 2.025000000000000000e+01
2.076000022888183594e+01 2.070999908447265625e+01
2.032500076293945312e+01 2.019000053405761719e+01
2.053000068664550781e+01 2.069499969482421875e+01
1.975000000000000000e+01 1.998999977111816406e+01
2.050000000000000000e+01 2.025000000000000000e+01
2.007500076293945312e+01 2.007500076293945312e+01
2.066500091552734375e+01 2.045499992370605469e+01
2.054500007629394531e+01 2.052000045776367188e+01
2.063999938964843750e+01 2.076000022888183594e+01
2.046999931335449219e+01 2.044499969482421875e+01
2.051000022888183594e+01 2.030500030517578125e+01
1.962000083923339844e+01 1.980999946594238281e+01
2.095499992370605469e+01 2.137000083923339844e+01
2.080500030517578125e+01 2.076000022888183594e+01
2.086499977111816406e+01 2.067000007629394531e+01
2.042499923706054688e+01 2.031500053405761719e+01
2.038999938964843750e+01 2.061499977111816406e+01
2.065500068664550781e+01 2.062000083923339844e+01
2.009000015258789062e+01 1.996500015258789062e+01
2.004000091552734375e+01 2.002000045776367188e+01
2.135000038146972656e+01 2.137999916076660156e+01
2.018000030517578125e+01 2.019000053405761719e+01
2.000499916076660156e+01 1.986000061035156250e+01
2.080999946594238281e+01 2.076000022888183594e+01
2.014500045776367188e+01 2.010499954223632812e+01
2.102000045776367188e+01 2.110000038146972656e+01
2.117499923706054688e+01 2.090500068664550781e+01
2.023500061035156250e+01 2.016500091552734375e+01
2.027000045776367188e+01 2.042499923706054688e+01
2.055500030517578125e+01 2.069499969482421875e+01
1.990999984741210938e+01 1.994499969482421875e+01
1.995999908447265625e+01 2.012500000000000000e+01
2.053499984741210938e+01 2.037999916076660156e+01
