2.015500068664550781e+01 1.998500061035156250e+01
1.942000007629394531e+01 1.945499992370605469e+01
2.000499916076660156e+01 2.000000000000000000e+01
2.000000000000000000e+01 2.016500091552734375e+01
1.885000038146972656e+01 1.905500030517578125e+01
1.938500022888183594e+01 1.950499916076660156e+01
2.004999923706054688e+01 1.985000038146972656e+01
2.019499969482421875e+01 2.021500015258789062e+01
1.975499916076660156e+01 1.994499969482421875e+01
1.988500022888183594e+01 1.978000068664550781e+01
1.969499969482421875e+01 1.969000053405761719e+01
2.003000068664550781e+01 2.000499916076660156e+01
2.005999946594238281e+01 2.009499931335449219e+01
1.990500068664550781e+01 1.981999969482421875e+01
2.011000061035156250e+01 2.009499931335449219e+01
1.931999969482421875e+01 1.946500015258789062e+01
1.980999946594238281e+01 1.980999946594238281e+01
1.971500015258789062e+01 1.978499984741210938e+01
1.939500045776367188e+01 1.942499923706054688e+01
1.938999938964843750e+01 1.953499984741210938e+01
1.958499908447265625e+01 1.978499984741210938e+01
1.973500061035156250e+01 1.989500045776367188e+01
1.930500030517578125e+01 1.945000076293945312e+01
1.970499992370605469e+01 1.999500083923339844e+01
1.942499923706054688e+01 1.937000083923339844e+01
1.948500061035156250e+01 1.966500091552734375e+01
2.010499954223632812e+01 1.995499992370605469e+01
2.061000061035156250e+01 2.057500076293945312e+01
1.980999946594238281e+01 1.990500068664550781e+01
1.996500015258789062e+01 2.010000038146972656e+01
1.911499977111816406e+01 1.905999946594238281e+01
1.959000015258789062e+01 1.965500068664550781e+01
1.992499923706054688e+01 1.985000038146972656e+01
1.946500015258789062e+01 1.944499969482421875e+01
1.895000076293945312e+01 1.921500015258789062e+01
1.969499969482421875e+01 1.971500015258789062e+01
1.973999977111816406e+01 1.980999946594238281e+01
2.023999977111816406e+01 2.031999969482421875e+01
1.975000000000000000e+01 1.991500091552734375e+01
1.945499992370605469e+01 1.943499946594238281e+01
1.979999923706054688e+01 1.976499938964843750e+01
1.972999954223632812e+01 1.984000015258789062e+01
