2.045999908447265625e+01 2.097500038146972656e+01
2.090500068664550781e+01 2.119499969482421875e+01
2.140999984741210938e+01 2.237000083923339844e+01
2.008499908447265625e+01 2.062999916076660156e+01
2.048500061035156250e+01 2.064500045776367188e+01
2.067000007629394531e+01 2.132500076293945312e+01
2.093499946594238281e+01 2.135000038146972656e+01
2.078000068664550781e+01 2.137999916076660156e+01
2.081999969482421875e+01 2.114999961853027344e+01
2.062000083923339844e+01 2.089999961853027344e+01
2.090999984741210938e+01 2.134000015258789062e+01
2.094000053405761719e+01 2.132500076293945312e+01
2.079999923706054688e+01 2.135499954223632812e+01
2.081999969482421875e+01 2.129000091552734375e+01
2.122500038146972656e+01 2.204000091552734375e+01
2.070999908447265625e+01 2.098999977111816406e+01
2.087500000000000000e+01 2.146500015258789062e+01
2.056999969482421875e+01 2.085499954223632812e+01
2.094499969482421875e+01 2.123500061035156250e+01
2.087000083923339844e+01 2.126000022888183594e+01
2.065500068664550781e+01 2.095999908447265625e+01
2.013999938964843750e+01 2.052000045776367188e+01
2.047500038146972656e+01 2.115500068664550781e+01
2.036499977111816406e+01 2.054000091552734375e+01
2.045499992370605469e+01 2.113500022888183594e+01
2.009499931335449219e+01 2.059499931335449219e+01
2.063999938964843750e+01 2.118499946594238281e+01
2.095999908447265625e+01 2.173500061035156250e+01
2.071500015258789062e+01 2.156500053405761719e+01
2.063500022888183594e+01 2.127000045776367188e+01
2.029999923706054688e+01 2.049500083923339844e+01
2.021500015258789062e+01 2.047500038146972656e+01
2.145000076293945312e+01 2.175499916076660156e+01
2.059000015258789062e+01 2.102499961853027344e+01
2.065999984741210938e+01 2.140999984741210938e+01
2.068000030517578125e+01 2.111000061035156250e+01
2.087500000000000000e+01 2.129500007629394531e+01
2.056999969482421875e+01 2.105500030517578125e+01
2.109000015258789062e+01 2.116500091552734375e+01
2.089999961853027344e+01 2.141500091552734375e+01
2.031999969482421875e+01 2.045999908447265625e+01
2.034499931335449219e+01 2.063999938964843750e+01
2.018000030517578125e+01 2.054999923706054688e+01
2.137999916076660156e+01 2.185000038146972656e+01
2.097500038146972656e+01 2.129999923706054688e+01
2.054500007629394531e+01 2.106999969482421875e+01
1.997999954223632812e+01 2.055500030517578125e+01
2.088500022888183594e+01 2.106500053405761719e+01
2.034000015258789062e+01 2.105500030517578125e+01
2.039999961853027344e+01 2.068499946594238281e+01
2.100499916076660156e+01 2.154000091552734375e+01
2.041500091552734375e+01 2.093000030517578125e+01
2.057500076293945312e+01 2.105500030517578125e+01
2.070999908447265625e+01 2.104000091552734375e+01
2.055500030517578125e+01 2.114500045776367188e+01
2.054999923706054688e+01 2.116500091552734375e+01
2.037999916076660156e+01 2.055999946594238281e+01
2.046999931335449219e+01 2.096500015258789062e+01
