2.344000053405761719e+01 2.324500083923339844e+01
2.277499961853027344e+01 2.254999923706054688e+01
2.328000068664550781e+01 2.332999992370605469e+01
2.358499908447265625e+01 2.361499977111816406e+01
2.207999992370605469e+01 2.250499916076660156e+01
2.279000091552734375e+01 2.299500083923339844e+01
2.352000045776367188e+01 2.327499961853027344e+01
2.382500076293945312e+01 2.372999954223632812e+01
2.306500053405761719e+01 2.312000083923339844e+01
2.341500091552734375e+01 2.359499931335449219e+01
2.302499961853027344e+01 2.313500022888183594e+01
2.329999923706054688e+01 2.347500038146972656e+01
2.331999969482421875e+01 2.365999984741210938e+01
2.322999954223632812e+01 2.331999969482421875e+01
2.348500061035156250e+01 2.333499908447265625e+01
2.235499954223632812e+01 2.280500030517578125e+01
2.312000083923339844e+01 2.314999961853027344e+01
2.299500083923339844e+01 2.304000091552734375e+01
2.275499916076660156e+01 2.297500038146972656e+01
2.273500061035156250e+01 2.257999992370605469e+01
2.310000038146972656e+01 2.323500061035156250e+01
2.311000061035156250e+01 2.313500022888183594e+01
2.250000000000000000e+01 2.253499984741210938e+01
2.268000030517578125e+01 2.305500030517578125e+01
2.265500068664550781e+01 2.269000053405761719e+01
2.287999916076660156e+01 2.296500015258789062e+01
2.351499938964843750e+01 2.332500076293945312e+01
2.432999992370605469e+01 2.456999969482421875e+01
2.288500022888183594e+01 2.336000061035156250e+01
2.330500030517578125e+01 2.337999916076660156e+01
2.231500053405761719e+01 2.233499908447265625e+01
2.307999992370605469e+01 2.318499946594238281e+01
2.314999961853027344e+01 2.330500030517578125e+01
2.267000007629394531e+01 2.289999961853027344e+01
2.237999916076660156e+01 2.223999977111816406e+01
2.327499961853027344e+01 2.307500076293945312e+01
2.295000076293945312e+01 2.320000076293945312e+01
2.385499954223632812e+01 2.396999931335449219e+01
2.334499931335449219e+01 2.351499938964843750e+01
2.248999977111816406e+01 2.272500038146972656e+01
2.321500015258789062e+01 2.317000007629394531e+01
2.301000022888183594e+01 2.317000007629394531e+01
2.284000015258789062e+01 2.303499984741210938e+01
2.360000038146972656e+01 2.375000000000000000e+01
2.342000007629394531e+01 2.362500000000000000e+01
2.317000007629394531e+01 2.344499969482421875e+01
2.298999977111816406e+01 2.313999938964843750e+01
2.255500030517578125e+01 2.269499969482421875e+01
2.346500015258789062e+01 2.327499961853027344e+01
2.265500068664550781e+01 2.288999938964843750e+01
2.259000015258789062e+01 2.279000091552734375e+01
2.359499931335449219e+01 2.383499908447265625e+01
2.254999923706054688e+01 2.264999961853027344e+01
2.402000045776367188e+01 2.416500091552734375e+01
2.313999938964843750e+01 2.332500076293945312e+01
2.281500053405761719e+01 2.327000045776367188e+01
2.293000030517578125e+01 2.290500068664550781e+01
2.295999908447265625e+01 2.300499916076660156e+01
2.287000083923339844e+01 2.306500053405761719e+01
2.270999908447265625e+01 2.305999946594238281e+01
2.318000030517578125e+01 2.301000022888183594e+01
2.355999946594238281e+01 2.386499977111816406e+01
2.354000091552734375e+01 2.358499908447265625e+01
2.398999977111816406e+01 2.401499938964843750e+01
2.305500030517578125e+01 2.328499984741210938e+01
2.292499923706054688e+01 2.290500068664550781e+01
2.270000076293945312e+01 2.323999977111816406e+01
2.330500030517578125e+01 2.329000091552734375e+01
2.287000083923339844e+01 2.294499969482421875e+01
2.352000045776367188e+01 2.353000068664550781e+01
2.283499908447265625e+01 2.295000076293945312e+01
2.323500061035156250e+01 2.341500091552734375e+01
2.330500030517578125e+01 2.369499969482421875e+01
2.292000007629394531e+01 2.315999984741210938e+01
2.289999961853027344e+01 2.325499916076660156e+01
2.344000053405761719e+01 2.350499916076660156e+01
2.303499984741210938e+01 2.311000061035156250e+01
2.305999946594238281e+01 2.310499954223632812e+01
2.295999908447265625e+01 2.301499938964843750e+01
2.319000053405761719e+01 2.336499977111816406e+01
2.299500083923339844e+01 2.330500030517578125e+01
2.235000038146972656e+01 2.243499946594238281e+01
2.334000015258789062e+01 2.331999969482421875e+01
2.285000038146972656e+01 2.326000022888183594e+01
2.271500015258789062e+01 2.295999908447265625e+01
2.386499977111816406e+01 2.385499954223632812e+01
2.291500091552734375e+01 2.289999961853027344e+01
2.321500015258789062e+01 2.336000061035156250e+01
2.305999946594238281e+01 2.289999961853027344e+01
2.284000015258789062e+01 2.293499946594238281e+01
2.313999938964843750e+01 2.322999954223632812e+01
2.294499969482421875e+01 2.310499954223632812e+01
2.345000076293945312e+01 2.335499954223632812e+01
2.262999916076660156e+01 2.286000061035156250e+01
2.306500053405761719e+01 2.337999916076660156e+01
2.272500038146972656e+01 2.281500053405761719e+01
2.207500076293945312e+01 2.205500030517578125e+01
2.328000068664550781e+01 2.334499931335449219e+01
2.312999916076660156e+01 2.326499938964843750e+01
2.314999961853027344e+01 2.365999984741210938e+01
2.278000068664550781e+01 2.289500045776367188e+01
2.361000061035156250e+01 2.374500083923339844e+01
2.279500007629394531e+01 2.286000061035156250e+01
2.371500015258789062e+01 2.395000076293945312e+01
2.270000076293945312e+01 2.277000045776367188e+01
2.308499908447265625e+01 2.340500068664550781e+01
2.328000068664550781e+01 2.340999984741210938e+01
2.334000015258789062e+01 2.312999916076660156e+01
2.342000007629394531e+01 2.356500053405761719e+01
2.345000076293945312e+01 2.384000015258789062e+01
2.339999961853027344e+01 2.348999977111816406e+01
2.322500038146972656e+01 2.314500045776367188e+01
2.307500076293945312e+01 2.301000022888183594e+01
2.238999938964843750e+01 2.257500076293945312e+01
2.329500007629394531e+01 2.345999908447265625e+01
2.363500022888183594e+01 2.373500061035156250e+01
2.344000053405761719e+01 2.342499923706054688e+01
2.367499923706054688e+01 2.354000091552734375e+01
2.312500000000000000e+01 2.314999961853027344e+01
2.389999961853027344e+01 2.408499908447265625e+01
2.290999984741210938e+01 2.318499946594238281e+01
2.305999946594238281e+01 2.312999916076660156e+01
2.257999992370605469e+01 2.281500053405761719e+01
2.344000053405761719e+01 2.368000030517578125e+01
2.276000022888183594e+01 2.262999916076660156e+01
2.364500045776367188e+01 2.414999961853027344e+01
2.280500030517578125e+01 2.288500022888183594e+01
2.257999992370605469e+01 2.287500000000000000e+01
2.290500068664550781e+01 2.295499992370605469e+01
2.307999992370605469e+01 2.314999961853027344e+01
2.352499961853027344e+01 2.374500083923339844e+01
2.303499984741210938e+01 2.292000007629394531e+01
2.348500061035156250e+01 2.342000007629394531e+01
2.270499992370605469e+01 2.310000038146972656e+01
2.328000068664550781e+01 2.345499992370605469e+01
2.276000022888183594e+01 2.255999946594238281e+01
2.322999954223632812e+01 2.360000038146972656e+01
2.300499916076660156e+01 2.318000030517578125e+01
2.317499923706054688e+01 2.314500045776367188e+01
2.272999954223632812e+01 2.304500007629394531e+01
2.271500015258789062e+01 2.312500000000000000e+01
2.343000030517578125e+01 2.331500053405761719e+01
2.252499961853027344e+01 2.250000000000000000e+01
2.362000083923339844e+01 2.337000083923339844e+01
2.305999946594238281e+01 2.323500061035156250e+01
2.273500061035156250e+01 2.292000007629394531e+01
2.264999961853027344e+01 2.306999969482421875e+01
2.286000061035156250e+01 2.305999946594238281e+01
2.220000076293945312e+01 2.251499938964843750e+01
2.257999992370605469e+01 2.336000061035156250e+01
2.316500091552734375e+01 2.334499931335449219e+01
2.383499908447265625e+01 2.373999977111816406e+01
2.323999977111816406e+01 2.322999954223632812e+01
2.342000007629394531e+01 2.353000068664550781e+01
2.356500053405761719e+01 2.400499916076660156e+01
2.233499908447265625e+01 2.286499977111816406e+01
2.328000068664550781e+01 2.335499954223632812e+01
2.352000045776367188e+01 2.379500007629394531e+01
2.237999916076660156e+01 2.262000083923339844e+01
2.344000053405761719e+01 2.354999923706054688e+01
2.295999908447265625e+01 2.293499946594238281e+01
2.319000053405761719e+01 2.339999961853027344e+01
2.327499961853027344e+01 2.304000091552734375e+01
2.300000000000000000e+01 2.337500000000000000e+01
2.327499961853027344e+01 2.322500038146972656e+01
2.339999961853027344e+01 2.345000076293945312e+01
2.305500030517578125e+01 2.338999938964843750e+01
2.298500061035156250e+01 2.300000000000000000e+01
2.378000068664550781e+01 2.400000000000000000e+01
2.254999923706054688e+01 2.290999984741210938e+01
2.287999916076660156e+01 2.325000000000000000e+01
